pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
65_hs1-834228961_62-hq-83894_section_2,86,page_0086.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,87,page_0087.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,88,page_0088.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,89,page_0089.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,90,page_0090.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,91,page_0091.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,92,page_0092.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,93,page_0093.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,94,page_0094.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,95,page_0095.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,96,page_0096.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,97,page_0097.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,98,page_0098.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,99,page_0099.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,100,page_0100.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,101,page_0101.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,102,page_0102.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,103,page_0103.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,104,page_0104.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,105,page_0105.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,106,page_0106.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,107,page_0107.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,108,page_0108.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,109,page_0109.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,110,page_0110.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,111,page_0111.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,112,page_0112.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,113,page_0113.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,114,page_0114.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,115,page_0115.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,116,page_0116.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,117,page_0117.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,118,page_0118.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,119,page_0119.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,120,page_0120.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,121,page_0121.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,122,page_0122.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,123,page_0123.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,124,page_0124.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,125,page_0125.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,126,page_0126.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,127,page_0127.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,128,page_0128.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,129,page_0129.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,130,page_0130.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,131,page_0131.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,132,page_0132.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,133,page_0133.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,134,page_0134.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,135,page_0135.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,136,page_0136.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,137,page_0137.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,138,page_0138.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,139,page_0139.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,140,page_0140.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,141,page_0141.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,142,page_0142.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,143,page_0143.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,144,page_0144.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,145,page_0145.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,146,page_0146.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,147,page_0147.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,148,page_0148.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,149,page_0149.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,150,page_0150.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,151,page_0151.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,152,page_0152.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,153,page_0153.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,154,page_0154.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,155,page_0155.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,156,page_0156.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,157,page_0157.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,158,page_0158.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,159,page_0159.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,160,page_0160.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,161,page_0161.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,162,page_0162.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,163,page_0163.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,164,page_0164.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,165,page_0165.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,166,page_0166.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,167,page_0167.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,168,page_0168.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
